Index,Feature
0,TEM_AVG
1,TEM_MIN
2,TEM_MAX
3,RAIN
4,RH_AVG
5,RH_MIN
6,RH_MAX
7,IDEAL_TEMP
8,EXTREME_TEMP
9,SIGNIFICANT_RAIN
10,EXTREME_RAIN
11,TEMP_RANGE
12,WEEK_OF_YEAR
13,TEM_AVG_MM_7
14,CASES_MM_7
15,CASES_ACC_7
16,RAIN_ACC_7
17,RAIN_MM_7
18,RH_MM_7
19,TEMP_RANGE_MM_7
20,TEM_AVG_MM_14
21,CASES_MM_14
22,CASES_ACC_14
23,RAIN_ACC_14
24,RAIN_MM_14
25,RH_MM_14
26,TEMP_RANGE_MM_14
27,TEM_AVG_MM_21
28,CASES_MM_21
29,CASES_ACC_21
30,RAIN_ACC_21
31,RAIN_MM_21
32,RH_MM_21
33,TEMP_RANGE_MM_21
34,TEM_AVG_MM_28
35,CASES_MM_28
36,CASES_ACC_28
37,RAIN_ACC_28
38,RAIN_MM_28
39,RH_MM_28
40,TEMP_RANGE_MM_28
41,CASES_LAG_1
42,CASES_LAG_2
43,CASES_LAG_3
44,CASES_LAG_4
45,CASES_LAG_5
46,CASES_LAG_6
